Unnamed: 0,source,target,interaction,indice
2822,DB00230,DB09477,1,2823
2823,DB01195,DB01238,1,2824
2824,DB01017,DB06204,1,2825
2825,DB00788,DB01609,1,2826
2826,DB00573,DB01609,1,2827
2827,DB00196,DB08867,1,2828
2828,DB06605,DB06700,1,2829
2829,DB00486,DB00841,1,2830
2830,DB04855,DB09073,1,2831
2831,DB00333,DB00842,1,2832
2832,DB01656,DB08895,1,2833
2833,DB00918,DB01614,1,2834
2834,DB00181,DB04953,1,2835
2835,DB00409,DB00953,1,2836
2836,DB00998,DB09042,1,2837
2837,DB00014,DB05294,1,2838
2838,DB00211,DB01364,1,2839
2839,DB04839,DB09073,1,2840
2840,DB00396,DB09075,1,2841
2841,DB00374,DB01340,1,2842
2842,DB06616,DB06717,1,2843
2843,DB00252,DB00475,1,2844
2844,DB00559,DB00773,1,2845
2845,DB00834,DB08868,1,2846
2846,DB00252,DB09280,1,2847
2847,DB00625,DB05271,1,2848
2848,DB01195,DB09065,1,2849
2849,DB01033,DB04854,1,2850
2850,DB00503,DB01394,1,2851
2851,DB00563,DB00651,1,2852
2852,DB00498,DB01609,1,2853
2853,DB00309,DB00363,1,2854
2854,DB00175,DB05109,1,2855
2855,DB00346,DB00796,1,2856
2856,DB01248,DB08820,1,2857
2857,DB00489,DB00961,1,2858
2858,DB00808,DB00816,1,2859
2859,DB00423,DB09072,1,2860
2860,DB06207,DB06717,1,2861
2861,DB00932,DB06290,1,2862
2862,DB00224,DB06218,1,2863
2863,DB00465,DB00864,1,2864
2864,DB00620,DB00912,1,2865
2865,DB00390,DB01021,1,2866
2866,DB00358,DB08916,1,2867
2867,DB00705,DB03880,1,2868
2868,DB00381,DB00732,1,2869
2869,DB00976,DB04835,1,2870
2870,DB00946,DB01166,1,2871
2871,DB01234,DB01259,1,2872
2872,DB00328,DB00864,1,2873
2873,DB00542,DB00862,1,2874
2874,DB01136,DB09075,1,2875
2875,DB00294,DB00776,1,2876
2876,DB00806,DB00991,1,2877
2877,DB00502,DB09128,1,2878
2878,DB00501,DB01656,1,2879
2879,DB00991,DB04865,1,2880
2880,DB00803,DB01172,1,2881
2881,DB00193,DB05271,1,2882
2882,DB00252,DB04953,1,2883
2883,DB00687,DB01263,1,2884
2884,DB00220,DB00745,1,2885
2885,DB00203,DB08931,1,2886
2886,DB00273,DB00747,1,2887
2887,DB00598,DB01255,1,2888
2888,DB00398,DB01232,1,2889
2889,DB01589,DB09072,1,2890
2890,DB02901,DB08907,1,2891
2891,DB00852,DB00988,1,2892
2892,DB00503,DB00897,1,2893
2893,DB00993,DB01418,1,2894
2894,DB03615,DB09060,1,2895
2895,DB00177,DB00335,1,2896
2896,DB00309,DB04817,1,2897
2897,DB00358,DB09054,1,2898
2898,DB00997,DB08893,1,2899
2899,DB00603,DB00834,1,2900
2900,DB00537,DB00722,1,2901
2901,DB00384,DB00864,1,2902
2902,DB00181,DB00404,1,2903
2903,DB01064,DB06413,1,2904
2904,DB00794,DB08820,1,2905
2905,DB00897,DB01017,1,2906
2906,DB00232,DB01119,1,2907
2907,DB00387,DB01010,1,2908
2908,DB00877,DB04876,1,2909
2909,DB01551,DB01614,1,2910
2910,DB04843,DB08897,1,2911
2911,DB00747,DB06204,1,2912
2912,DB01238,DB04839,1,2913
2913,DB00242,DB01656,1,2914
2914,DB01017,DB01621,1,2915
2915,DB00220,DB06414,1,2916
2916,DB00277,DB00279,1,2917
2917,DB00214,DB09118,1,2918
2918,DB00682,DB01138,1,2919
2919,DB00206,DB00598,1,2920
2920,DB00268,DB00854,1,2921
2921,DB00337,DB00631,1,2922
2922,DB01254,DB06636,1,2923
2923,DB00388,DB00938,1,2924
2924,DB00448,DB01072,1,2925
2925,DB00479,DB00766,1,2926
2926,DB00104,DB00633,1,2927
2927,DB00494,DB00557,1,2928
2928,DB01624,DB09065,1,2929
2929,DB01045,DB05812,1,2930
2930,DB00333,DB05271,1,2931
2931,DB00104,DB06335,1,2932
2932,DB00178,DB00468,1,2933
2933,DB00211,DB00988,1,2934
2934,DB00459,DB00603,1,2935
2935,DB01082,DB01330,1,2936
2936,DB00193,DB00956,1,2937
2937,DB06626,DB08912,1,2938
2938,DB00582,DB09123,1,2939
2939,DB01238,DB06684,1,2940
2940,DB01229,DB04817,1,2941
2941,DB00615,DB01609,1,2942
2942,DB01256,DB01264,1,2943
2943,DB00532,DB01083,1,2944
2944,DB00243,DB06290,1,2945
2945,DB01045,DB06589,1,2946
2946,DB00035,DB00233,1,2947
2947,DB00501,DB01320,1,2948
2948,DB00798,DB01605,1,2949
2949,DB01201,DB09123,1,2950
2950,DB00440,DB01016,1,2951
2951,DB01320,DB09256,1,2952
2952,DB00554,DB00834,1,2953
2953,DB01181,DB04817,1,2954
2954,DB00921,DB09290,1,2955
2955,DB00854,DB06201,1,2956
2956,DB00322,DB00814,1,2957
2957,DB00193,DB09118,1,2958
2958,DB00177,DB00465,1,2959
2959,DB00764,DB09063,1,2960
2960,DB09053,DB09054,1,2961
2961,DB00635,DB05521,1,2962
2962,DB00703,DB01235,1,2963
2963,DB00615,DB08896,1,2964
2964,DB00582,DB04938,1,2965
2965,DB02703,DB08896,1,2966
2966,DB00187,DB00436,1,2967
2967,DB00341,DB06201,1,2968
2968,DB00586,DB00946,1,2969
2969,DB00794,DB06176,1,2970
2970,DB00035,DB01551,1,2971
2971,DB01009,DB04865,1,2972
2972,DB00449,DB00668,1,2973
2973,DB00186,DB00502,1,2974
2974,DB00610,DB06707,1,2975
2975,DB00951,DB01320,1,2976
2976,DB00188,DB08912,1,2977
2977,DB00599,DB01083,1,2978
2978,DB00771,DB00898,1,2979
2979,DB01196,DB01656,1,2980
2980,DB08932,DB09073,1,2981
2981,DB00688,DB01147,1,2982
2982,DB00909,DB01041,1,2983
2983,DB00641,DB00834,1,2984
2984,DB00398,DB00613,1,2985
2985,DB00864,DB01045,1,2986
2986,DB00204,DB00834,1,2987
2987,DB00480,DB01656,1,2988
2988,DB00188,DB09063,1,2989
2989,DB00363,DB01206,1,2990
2990,DB00332,DB00841,1,2991
2991,DB00635,DB01609,1,2992
2992,DB00741,DB01201,1,2993
2993,DB01036,DB09118,1,2994
2994,DB00300,DB00684,1,2995
2995,DB00605,DB08794,1,2996
2996,DB00834,DB06290,1,2997
2997,DB00373,DB09065,1,2998
2998,DB06480,DB09065,1,2999
2999,DB00881,DB09292,1,3000
3000,DB00248,DB00521,1,3001
3001,DB00268,DB00341,1,3002
3002,DB00603,DB00673,1,3003
3003,DB00220,DB06708,1,3004
3004,DB00997,DB01201,1,3005
3005,DB00415,DB00688,1,3006
3006,DB00605,DB04865,1,3007
3007,DB05521,DB06603,1,3008
3008,DB00673,DB01380,1,3009
3009,DB01082,DB01150,1,3010
3010,DB00468,DB01136,1,3011
3011,DB00288,DB09063,1,3012
3012,DB01041,DB01100,1,3013
3013,DB01182,DB01264,1,3014
3014,DB00280,DB08912,1,3015
3015,DB01211,DB01238,1,3016
3016,DB00243,DB09102,1,3017
3017,DB08901,DB09063,1,3018
3018,DB00424,DB04924,1,3019
3019,DB00343,DB09118,1,3020
3020,DB00196,DB00277,1,3021
3021,DB00673,DB01058,1,3022
3022,DB01418,DB04918,1,3023
3023,DB00214,DB00844,1,3024
3024,DB00908,DB09065,1,3025
3025,DB00296,DB05812,1,3026
3026,DB00275,DB06212,1,3027
3027,DB00333,DB00475,1,3028
3028,DB00460,DB00537,1,3029
3029,DB01029,DB08907,1,3030
3030,DB00921,DB06274,1,3031
3031,DB01211,DB06480,1,3032
3032,DB04842,DB09042,1,3033
3033,DB00687,DB00977,1,3034
3034,DB00611,DB00704,1,3035
3035,DB00814,DB00955,1,3036
3036,DB00227,DB09102,1,3037
3037,DB00460,DB01059,1,3038
3038,DB00796,DB09282,1,3039
3039,DB00222,DB08912,1,3040
3040,DB00007,DB08903,1,3041
3041,DB00014,DB00243,1,3042
3042,DB01100,DB01211,1,3043
3043,DB00624,DB01234,1,3044
3044,DB00440,DB02901,1,3045
3045,DB00295,DB00436,1,3046
3046,DB00277,DB00564,1,3047
3047,DB00991,DB09026,1,3048
3048,DB06228,DB06441,1,3049
3049,DB00694,DB04817,1,3050
3050,DB00295,DB00979,1,3051
3051,DB00745,DB09073,1,3052
3052,DB01254,DB06702,1,3053
3053,DB04868,DB05521,1,3054
3054,DB00266,DB01140,1,3055
3055,DB00682,DB01000,1,3056
3056,DB00295,DB00808,1,3057
3057,DB01033,DB01418,1,3058
3058,DB01119,DB01120,1,3059
3059,DB00252,DB01030,1,3060
3060,DB00384,DB00542,1,3061
3061,DB01021,DB01171,1,3062
3062,DB00762,DB04817,1,3063
3063,DB08912,DB09039,1,3064
3064,DB00966,DB01235,1,3065
3065,DB00273,DB00470,1,3066
3066,DB06414,DB09143,1,3067
3067,DB00956,DB09054,1,3068
3068,DB00285,DB00945,1,3069
3069,DB01166,DB08820,1,3070
3070,DB00252,DB01357,1,3071
3071,DB00834,DB01184,1,3072
3072,DB01045,DB06414,1,3073
3073,DB01060,DB01082,1,3074
3074,DB01214,DB06218,1,3075
3075,DB00687,DB08873,1,3076
3076,DB00841,DB01364,1,3077
3077,DB00754,DB00765,1,3078
3078,DB00498,DB09030,1,3079
3079,DB00691,DB01119,1,3080
3080,DB00626,DB01082,1,3081
3081,DB00485,DB01238,1,3082
3082,DB01211,DB03880,1,3083
3083,DB00177,DB08907,1,3084
3084,DB00537,DB00584,1,3085
3085,DB01411,DB08873,1,3086
3086,DB00199,DB00549,1,3087
3087,DB00564,DB01083,1,3088
3088,DB00337,DB00687,1,3089
3089,DB00650,DB09256,1,3090
3090,DB00282,DB01268,1,3091
3091,DB00618,DB01604,1,3092
3092,DB00684,DB01415,1,3093
3093,DB00316,DB09288,1,3094
3094,DB00263,DB06218,1,3095
3095,DB00180,DB00559,1,3096
3096,DB00388,DB00852,1,3097
3097,DB06414,DB09053,1,3098
3098,DB01017,DB01607,1,3099
3099,DB04844,DB06201,1,3100
3100,DB00641,DB08873,1,3101
3101,DB00400,DB01418,1,3102
3102,DB00266,DB01101,1,3103
3103,DB00391,DB00887,1,3104
3104,DB00684,DB00732,1,3105
3105,DB00959,DB09063,1,3106
3106,DB01263,DB04946,1,3107
3107,DB05521,DB09074,1,3108
3108,DB01200,DB08820,1,3109
3109,DB00199,DB00619,1,3110
3110,DB01232,DB01394,1,3111
3111,DB00957,DB09119,1,3112
3112,DB01198,DB04855,1,3113
3113,DB00211,DB00983,1,3114
3114,DB00618,DB01061,1,3115
3115,DB00496,DB08820,1,3116
3116,DB00956,DB01100,1,3117
3117,DB00801,DB01440,1,3118
3118,DB00280,DB00960,1,3119
3119,DB01560,DB04837,1,3120
3120,DB00390,DB00571,1,3121
3121,DB00384,DB09282,1,3122
3122,DB01232,DB05109,1,3123
3123,DB01218,DB06636,1,3124
3124,DB01211,DB01220,1,3125
3125,DB00451,DB09221,1,3126
3126,DB00277,DB04854,1,3127
3127,DB00390,DB01193,1,3128
3128,DB06626,DB09054,1,3129
3129,DB00918,DB09054,1,3130
3130,DB00582,DB01129,1,3131
3131,DB01015,DB06813,1,3132
3132,DB00352,DB01250,1,3133
3133,DB01097,DB09054,1,3134
3134,DB00396,DB01232,1,3135
3135,DB00346,DB01023,1,3136
3136,DB01041,DB01221,1,3137
3137,DB01418,DB09288,1,3138
3138,DB06603,DB09073,1,3139
3139,DB00359,DB00470,1,3140
3140,DB00285,DB00449,1,3141
3141,DB06228,DB06695,1,3142
3142,DB00136,DB01406,1,3143
3143,DB00175,DB09102,1,3144
3144,DB00624,DB00731,1,3145
3145,DB00519,DB00537,1,3146
3146,DB00819,DB00908,1,3147
3147,DB00035,DB00327,1,3148
3148,DB00864,DB00959,1,3149
3149,DB00224,DB00762,1,3150
3150,DB00783,DB00974,1,3151
3151,DB00620,DB00624,1,3152
3152,DB00983,DB01021,1,3153
3153,DB01234,DB01656,1,3154
3154,DB00492,DB01392,1,3155
3155,DB00590,DB00794,1,3156
3156,DB00374,DB01193,1,3157
3157,DB00376,DB00470,1,3158
3158,DB00867,DB01364,1,3159
3159,DB00624,DB00839,1,3160
3160,DB00593,DB08912,1,3161
3161,DB00295,DB04831,1,3162
3162,DB00495,DB03880,1,3163
3163,DB00775,DB08794,1,3164
3164,DB01072,DB09128,1,3165
3165,DB01218,DB01319,1,3166
3166,DB01320,DB06605,1,3167
3167,DB00598,DB06218,1,3168
3168,DB00862,DB00887,1,3169
3169,DB01041,DB05246,1,3170
3170,DB01017,DB04953,1,3171
3171,DB00497,DB01247,1,3172
3172,DB01232,DB06335,1,3173
3173,DB00278,DB00498,1,3174
3174,DB00007,DB01184,1,3175
3175,DB00765,DB00906,1,3176
3176,DB00673,DB01198,1,3177
3177,DB00224,DB09227,1,3178
3178,DB00363,DB06616,1,3179
3179,DB00358,DB08820,1,3180
3180,DB01017,DB01595,1,3181
3181,DB00564,DB00635,1,3182
3182,DB01590,DB09053,1,3183
3183,DB00666,DB09277,1,3184
3184,DB00279,DB00564,1,3185
3185,DB00214,DB00461,1,3186
3186,DB01264,DB06603,1,3187
3187,DB01609,DB09101,1,3188
3188,DB01224,DB09054,1,3189
3189,DB00443,DB01016,1,3190
3190,DB01359,DB08868,1,3191
3191,DB06772,DB08912,1,3192
3192,DB00363,DB04876,1,3193
3193,DB00783,DB01609,1,3194
3194,DB00961,DB04861,1,3195
3195,DB00932,DB06441,1,3196
3196,DB01234,DB09065,1,3197
3197,DB00363,DB04845,1,3198
3198,DB01156,DB01200,1,3199
3199,DB00180,DB00695,1,3200
3200,DB01100,DB08816,1,3201
3201,DB00414,DB00880,1,3202
3202,DB00495,DB00613,1,3203
3203,DB01171,DB01238,1,3204
3204,DB00196,DB00997,1,3205
3205,DB05521,DB09054,1,3206
3206,DB00014,DB00537,1,3207
3207,DB00503,DB08875,1,3208
3208,DB01171,DB01393,1,3209
3209,DB00206,DB04844,1,3210
3210,DB00979,DB09272,1,3211
3211,DB00959,DB08899,1,3212
3212,DB00818,DB00956,1,3213
3213,DB01184,DB04855,1,3214
3214,DB00927,DB09027,1,3215
3215,DB01162,DB09220,1,3216
3216,DB00438,DB00452,1,3217
3217,DB00334,DB00897,1,3218
3218,DB00728,DB00798,1,3219
3219,DB01238,DB09042,1,3220
3220,DB00986,DB09272,1,3221
3221,DB00320,DB01618,1,3222
3222,DB00384,DB00908,1,3223
3223,DB00387,DB00557,1,3224
3224,DB00452,DB01111,1,3225
3225,DB00204,DB00450,1,3226
3226,DB00573,DB06605,1,3227
3227,DB00718,DB01004,1,3228
3228,DB00007,DB01601,1,3229
3229,DB00814,DB01418,1,3230
3230,DB06145,DB08912,1,3231
3231,DB00997,DB09054,1,3232
3232,DB00446,DB01067,1,3233
3233,DB00186,DB04908,1,3234
3234,DB00396,DB01609,1,3235
3235,DB00448,DB00530,1,3236
3236,DB00465,DB09285,1,3237
3237,DB00749,DB06826,1,3238
3238,DB00177,DB00820,1,3239
3239,DB01083,DB01436,1,3240
3240,DB00264,DB00932,1,3241
3241,DB00449,DB01203,1,3242
3242,DB06335,DB06414,1,3243
3243,DB00470,DB08910,1,3244
3244,DB00199,DB08860,1,3245
3245,DB00932,DB01211,1,3246
3246,DB00482,DB00798,1,3247
3247,DB00163,DB00682,1,3248
3248,DB01263,DB06603,1,3249
3249,DB00368,DB00945,1,3250
3250,DB00333,DB00933,1,3251
3251,DB00334,DB00998,1,3252
3252,DB00542,DB00993,1,3253
3253,DB00742,DB00794,1,3254
3254,DB01247,DB01267,1,3255
3255,DB01551,DB04272,1,3256
3256,DB00391,DB00747,1,3257
3257,DB01166,DB08794,1,3258
3258,DB00295,DB00950,1,3259
3259,DB00333,DB00774,1,3260
3260,DB00700,DB00881,1,3261
3261,DB01590,DB08895,1,3262
3262,DB00180,DB09118,1,3263
3263,DB00268,DB04844,1,3264
3264,DB00842,DB00898,1,3265
3265,DB00671,DB00919,1,3266
3266,DB00207,DB00243,1,3267
3267,DB06290,DB09075,1,3268
3268,DB00203,DB03880,1,3269
3269,DB01224,DB08873,1,3270
3270,DB00465,DB01203,1,3271
3271,DB00165,DB00794,1,3272
3272,DB00468,DB00759,1,3273
3273,DB00479,DB09268,1,3274
3274,DB00559,DB01232,1,3275
3275,DB01063,DB09097,1,3276
3276,DB00445,DB01656,1,3277
3277,DB00335,DB08868,1,3278
3278,DB00337,DB00552,1,3279
3279,DB00687,DB04574,1,3280
3280,DB00186,DB01224,1,3281
3281,DB00503,DB09039,1,3282
3282,DB00816,DB09082,1,3283
3283,DB00570,DB00834,1,3284
3284,DB00776,DB01320,1,3285
3285,DB00678,DB08907,1,3286
3286,DB00784,DB06228,1,3287
3287,DB01392,DB09477,1,3288
3288,DB01016,DB09123,1,3289
3289,DB00468,DB08912,1,3290
3290,DB00991,DB01172,1,3291
3291,DB00717,DB05521,1,3292
3292,DB00765,DB04908,1,3293
3293,DB00867,DB06413,1,3294
3294,DB00619,DB00834,1,3295
3295,DB00246,DB00414,1,3296
3296,DB00803,DB03615,1,3297
3297,DB00199,DB00950,1,3298
3298,DB01241,DB04908,1,3299
3299,DB00557,DB05271,1,3300
3300,DB00279,DB00537,1,3301
3301,DB00884,DB11093,1,3302
3302,DB01609,DB04908,1,3303
3303,DB00388,DB01274,1,3304
3304,DB00193,DB00808,1,3305
3305,DB00615,DB01234,1,3306
3306,DB00332,DB04843,1,3307
3307,DB00206,DB09042,1,3308
3308,DB00482,DB00687,1,3309
3309,DB00391,DB00695,1,3310
3310,DB00554,DB00945,1,3311
3311,DB00588,DB01288,1,3312
3312,DB00186,DB00996,1,3313
3313,DB00673,DB00741,1,3314
3314,DB00252,DB01219,1,3315
3315,DB00181,DB01320,1,3316
3316,DB00862,DB06717,1,3317
3317,DB00181,DB01018,1,3318
3318,DB00623,DB01255,1,3319
3319,DB00908,DB01264,1,3320
3320,DB00788,DB03615,1,3321
3321,DB00820,DB01254,1,3322
3322,DB00352,DB01097,1,3323
3323,DB00266,DB01155,1,3324
3324,DB00582,DB06603,1,3325
3325,DB00413,DB00501,1,3326
3326,DB01100,DB01166,1,3327
3327,DB01021,DB01120,1,3328
3328,DB00361,DB06717,1,3329
3329,DB00316,DB01427,1,3330
3330,DB00295,DB01017,1,3331
3331,DB00391,DB01168,1,3332
3332,DB01070,DB11093,1,3333
3333,DB00280,DB08820,1,3334
3334,DB00798,DB01147,1,3335
3335,DB08867,DB09065,1,3336
3336,DB00214,DB00391,1,3337
3337,DB04908,DB05271,1,3338
3338,DB01001,DB09042,1,3339
3339,DB00887,DB03615,1,3340
3340,DB01017,DB01147,1,3341
3341,DB00586,DB09295,1,3342
3342,DB00266,DB01415,1,3343
3343,DB00196,DB00877,1,3344
3344,DB05521,DB09118,1,3345
3345,DB00327,DB00999,1,3346
3346,DB01041,DB08872,1,3347
3347,DB00783,DB00956,1,3348
3348,DB00373,DB04855,1,3349
3349,DB00199,DB09027,1,3350
3350,DB00181,DB00628,1,3351
3351,DB00471,DB01241,1,3352
3352,DB00643,DB00916,1,3353
3353,DB06290,DB09039,1,3354
3354,DB01112,DB06696,1,3355
3355,DB00359,DB01251,1,3356
3356,DB00806,DB00887,1,3357
3357,DB00450,DB00768,1,3358
3358,DB01067,DB01263,1,3359
3359,DB00742,DB03615,1,3360
3360,DB00310,DB00816,1,3361
3361,DB00294,DB00459,1,3362
3362,DB00315,DB00571,1,3363
3363,DB00199,DB00497,1,3364
3364,DB00582,DB01418,1,3365
3365,DB00921,DB01440,1,3366
3366,DB00918,DB04842,1,3367
3367,DB08875,DB09054,1,3368
3368,DB00682,DB06590,1,3369
3369,DB00945,DB06684,1,3370
3370,DB01590,DB08893,1,3371
3371,DB06290,DB08873,1,3372
3372,DB01178,DB01440,1,3373
3373,DB01609,DB08877,1,3374
3374,DB06290,DB08864,1,3375
3375,DB00252,DB00412,1,3376
3376,DB00193,DB01021,1,3377
3377,DB06212,DB06290,1,3378
3378,DB00214,DB06335,1,3379
3379,DB01097,DB01656,1,3380
3380,DB00497,DB00594,1,3381
3381,DB00601,DB01238,1,3382
3382,DB00450,DB01202,1,3383
3383,DB00489,DB09220,1,3384
3384,DB00374,DB00384,1,3385
3385,DB00373,DB00374,1,3386
3386,DB00682,DB01330,1,3387
3387,DB01009,DB08794,1,3388
3388,DB01156,DB09039,1,3389
3389,DB01407,DB06707,1,3390
3390,DB00790,DB00966,1,3391
3391,DB01418,DB04865,1,3392
3392,DB01253,DB08820,1,3393
3393,DB00246,DB06684,1,3394
3394,DB00368,DB01255,1,3395
3395,DB00564,DB06603,1,3396
3396,DB01203,DB06335,1,3397
3397,DB00387,DB01192,1,3398
3398,DB01193,DB09082,1,3399
3399,DB00350,DB09282,1,3400
3400,DB00390,DB00612,1,3401
3401,DB00604,DB00673,1,3402
3402,DB00834,DB01274,1,3403
3403,DB04855,DB08873,1,3404
3404,DB01211,DB08896,1,3405
3405,DB01097,DB01234,1,3406
3406,DB00186,DB01189,1,3407
3407,DB01021,DB01624,1,3408
3408,DB00227,DB06290,1,3409
3409,DB00682,DB00717,1,3410
3410,DB01156,DB01247,1,3411
3411,DB09330,DB09401,1,3412
3412,DB00479,DB01009,1,3413
3413,DB00945,DB01009,1,3414
3414,DB02703,DB06212,1,3415
3415,DB01264,DB09075,1,3416
3416,DB00421,DB05812,1,3417
3417,DB00196,DB00252,1,3418
3418,DB01229,DB09054,1,3419
3419,DB01014,DB08976,1,3420
3420,DB04855,DB09079,1,3421
3421,DB00518,DB00564,1,3422
3422,DB00864,DB08895,1,3423
3423,DB00479,DB00695,1,3424
3424,DB01072,DB06335,1,3425
3425,DB01076,DB09065,1,3426
3426,DB00224,DB00959,1,3427
3427,DB06616,DB08820,1,3428
3428,DB00603,DB00625,1,3429
3429,DB01129,DB04868,1,3430
3430,DB00196,DB00448,1,3431
3431,DB00374,DB00503,1,3432
3432,DB00121,DB00948,1,3433
3433,DB00754,DB01041,1,3434
3434,DB01238,DB04911,1,3435
3435,DB00214,DB01397,1,3436
3436,DB00811,DB00993,1,3437
3437,DB00633,DB00794,1,3438
3438,DB00468,DB09054,1,3439
3439,DB08877,DB09054,1,3440
3440,DB06717,DB06772,1,3441
3441,DB00884,DB01172,1,3442
3442,DB01045,DB01254,1,3443
3443,DB00717,DB06201,1,3444
3444,DB00204,DB00862,1,3445
3445,DB00230,DB00584,1,3446
3446,DB00196,DB06605,1,3447
3447,DB00864,DB08976,1,3448
3448,DB06603,DB08820,1,3449
3449,DB00196,DB01072,1,3450
3450,DB01418,DB08794,1,3451
3451,DB00774,DB00854,1,3452
3452,DB08897,DB11181,1,3453
3453,DB00542,DB00794,1,3454
3454,DB00261,DB00498,1,3455
3455,DB00570,DB09054,1,3456
3456,DB00252,DB00294,1,3457
3457,DB00745,DB09291,1,3458
3458,DB00784,DB01296,1,3459
3459,DB00997,DB08820,1,3460
3460,DB04908,DB06717,1,3461
3461,DB00861,DB00946,1,3462
3462,DB00199,DB00222,1,3463
3463,DB06589,DB08873,1,3464
3464,DB00688,DB01000,1,3465
3465,DB00196,DB09401,1,3466
3466,DB01083,DB01202,1,3467
3467,DB00295,DB00450,1,3468
3468,DB00263,DB01320,1,3469
3469,DB00590,DB09282,1,3470
3470,DB00459,DB00460,1,3471
3471,DB00337,DB00864,1,3472
3472,DB00651,DB01064,1,3473
3473,DB04908,DB06201,1,3474
3474,DB00742,DB09220,1,3475
3475,DB00794,DB06401,1,3476
3476,DB00310,DB01143,1,3477
3477,DB00482,DB01014,1,3478
3478,DB01058,DB01320,1,3479
3479,DB00363,DB00842,1,3480
3480,DB00450,DB01219,1,3481
3481,DB00749,DB01172,1,3482
3482,DB00273,DB00332,1,3483
3483,DB00783,DB00794,1,3484
3484,DB00337,DB00444,1,3485
3485,DB00323,DB00988,1,3486
3486,DB00291,DB00363,1,3487
3487,DB00351,DB08907,1,3488
3488,DB00317,DB00501,1,3489
3489,DB00991,DB09053,1,3490
3490,DB00400,DB00956,1,3491
3491,DB00437,DB00584,1,3492
3492,DB00582,DB00872,1,3493
3493,DB00188,DB00195,1,3494
3494,DB00177,DB01193,1,3495
3495,DB01076,DB09054,1,3496
3496,DB01621,DB08912,1,3497
3497,DB00584,DB01235,1,3498
3498,DB01097,DB01222,1,3499
3499,DB00988,DB01001,1,3500
3500,DB01076,DB08873,1,3501
3501,DB00999,DB06204,1,3502
3502,DB00333,DB06274,1,3503
3503,DB00696,DB00834,1,3504
3504,DB01178,DB06684,1,3505
3505,DB00564,DB08896,1,3506
3506,DB01017,DB09071,1,3507
3507,DB01607,DB09268,1,3508
3508,DB00898,DB09042,1,3509
3509,DB00678,DB01143,1,3510
3510,DB00414,DB08912,1,3511
3511,DB00177,DB09282,1,3512
3512,DB00851,DB08880,1,3513
3513,DB00816,DB06413,1,3514
3514,DB00903,DB04876,1,3515
3515,DB01041,DB01189,1,3516
3516,DB00381,DB01045,1,3517
3517,DB04946,DB09097,1,3518
3518,DB00397,DB00938,1,3519
3519,DB00950,DB09072,1,3520
3520,DB00006,DB00682,1,3521
3521,DB00486,DB00875,1,3522
3522,DB00713,DB01418,1,3523
3523,DB00482,DB00946,1,3524
3524,DB00238,DB00615,1,3525
3525,DB00696,DB09065,1,3526
3526,DB01392,DB01558,1,3527
3527,DB00319,DB01082,1,3528
3528,DB00635,DB00682,1,3529
3529,DB00199,DB00266,1,3530
3530,DB00266,DB00806,1,3531
3531,DB00443,DB01097,1,3532
3532,DB00177,DB01009,1,3533
3533,DB01126,DB09063,1,3534
3534,DB00294,DB00946,1,3535
3535,DB00559,DB00731,1,3536
3536,DB00438,DB01082,1,3537
3537,DB01238,DB09073,1,3538
3538,DB00220,DB00502,1,3539
3539,DB00833,DB00955,1,3540
3540,DB00449,DB00601,1,3541
3541,DB06789,DB09073,1,3542
3542,DB00252,DB08864,1,3543
3543,DB01119,DB01320,1,3544
3544,DB00363,DB01120,1,3545
3545,DB00582,DB06212,1,3546
3546,DB01241,DB09055,1,3547
3547,DB00912,DB02546,1,3548
3548,DB00136,DB00959,1,3549
3549,DB00266,DB06412,1,3550
3550,DB00764,DB01609,1,3551
3551,DB00582,DB01218,1,3552
3552,DB00927,DB01112,1,3553
3553,DB00397,DB01274,1,3554
3554,DB00776,DB09119,1,3555
3555,DB00206,DB00843,1,3556
3556,DB00224,DB06772,1,3557
3557,DB00582,DB01062,1,3558
3558,DB00177,DB01203,1,3559
3559,DB00794,DB09049,1,3560
3560,DB00519,DB00794,1,3561
3561,DB00932,DB01195,1,3562
3562,DB01621,DB09072,1,3563
3563,DB08868,DB09330,1,3564
3564,DB00310,DB00652,1,3565
3565,DB00391,DB00952,1,3566
3566,DB01656,DB06772,1,3567
3567,DB00196,DB01136,1,3568
3568,DB00232,DB00273,1,3569
3569,DB00281,DB09073,1,3570
3570,DB00625,DB01238,1,3571
3571,DB00741,DB05039,1,3572
3572,DB00684,DB01331,1,3573
3573,DB00461,DB01254,1,3574
3574,DB00188,DB00503,1,3575
3575,DB01198,DB06717,1,3576
3576,DB00337,DB06589,1,3577
3577,DB00710,DB00834,1,3578
3578,DB00932,DB05521,1,3579
3579,DB01238,DB06335,1,3580
3580,DB00912,DB04868,1,3581
3581,DB01259,DB08916,1,3582
3582,DB00682,DB01140,1,3583
3583,DB00927,DB01254,1,3584
3584,DB00178,DB09282,1,3585
3585,DB00193,DB06144,1,3586
3586,DB00615,DB01024,1,3587
3587,DB00248,DB01238,1,3588
3588,DB00007,DB00412,1,3589
3589,DB00203,DB08816,1,3590
3590,DB00706,DB00820,1,3591
3591,DB00282,DB00554,1,3592
3592,DB00503,DB01132,1,3593
3593,DB00732,DB01189,1,3594
3594,DB01181,DB06717,1,3595
3595,DB00421,DB01192,1,3596
3596,DB00798,DB00884,1,3597
3597,DB00628,DB01017,1,3598
